id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
aths67orq9j2ttgcs2vgjbech5_20260902T140000Z,tapas y macheticos CANTIDADES MININAS,2026-09-02T10:00:00-04:00,2026-09-02T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260902T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-02T12:00:00-04:00,2026-09-02T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260902T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-02T13:30:00-04:00,2026-09-02T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260902T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-02T15:00:00-04:00,2026-09-02T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260902T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-02T16:00:00-04:00,2026-09-02T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260902T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-02T16:45:00-04:00,2026-09-02T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260902T220000Z,Limpieza arriba de mesas y al rededor,2026-09-02T18:00:00-04:00,2026-09-02T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260902T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-02T19:30:00-04:00,2026-09-02T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260903T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-03T07:45:00-04:00,2026-09-03T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260903T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-03T12:00:00-04:00,2026-09-03T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260903T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-03T13:30:00-04:00,2026-09-03T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260903T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-03T15:00:00-04:00,2026-09-03T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260903T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-03T16:00:00-04:00,2026-09-03T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260903T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-03T16:45:00-04:00,2026-09-03T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260903T220000Z,Revision mensual del puesto 13,2026-09-03T18:00:00-04:00,2026-09-03T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20260903T220000Z,Limpieza arriba de mesas y al rededor,2026-09-03T18:00:00-04:00,2026-09-03T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260903T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-03T19:30:00-04:00,2026-09-03T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260904T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-04T07:45:00-04:00,2026-09-04T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260904T140000Z,tapas y macheticos CANTIDADES MININAS,2026-09-04T10:00:00-04:00,2026-09-04T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260904T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-04T12:00:00-04:00,2026-09-04T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20260904T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-09-04T13:00:00-04:00,2026-09-04T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260904T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-04T13:30:00-04:00,2026-09-04T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260904T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-04T15:00:00-04:00,2026-09-04T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260904T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-04T16:00:00-04:00,2026-09-04T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260904T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-04T16:45:00-04:00,2026-09-04T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260904T220000Z,Limpieza arriba de mesas y al rededor,2026-09-04T18:00:00-04:00,2026-09-04T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260904T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-04T19:30:00-04:00,2026-09-04T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260905T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-05T07:45:00-04:00,2026-09-05T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20260905T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-05T13:30:00-04:00,2026-09-05T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260907T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-07T07:45:00-04:00,2026-09-07T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260907T140000Z,tapas y macheticos CANTIDADES MININAS,2026-09-07T10:00:00-04:00,2026-09-07T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260907T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-07T12:00:00-04:00,2026-09-07T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260907T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-07T13:30:00-04:00,2026-09-07T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260907T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-07T15:00:00-04:00,2026-09-07T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260907T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-07T16:00:00-04:00,2026-09-07T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260907T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-07T16:45:00-04:00,2026-09-07T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260907T220000Z,Revision mensual del puesto 13,2026-09-07T18:00:00-04:00,2026-09-07T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20260907T220000Z,Limpieza arriba de mesas y al rededor,2026-09-07T18:00:00-04:00,2026-09-07T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260907T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-07T19:30:00-04:00,2026-09-07T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20260908T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-09-07T20:30:00-04:00,2026-09-07T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260908T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-08T07:45:00-04:00,2026-09-08T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260908T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-08T12:00:00-04:00,2026-09-08T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20260908T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-09-08T13:00:00-04:00,2026-09-08T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260908T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-08T13:30:00-04:00,2026-09-08T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260908T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-09-08T14:00:00-04:00,2026-09-08T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260908T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-08T15:00:00-04:00,2026-09-08T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260908T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-08T16:00:00-04:00,2026-09-08T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260908T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-08T16:45:00-04:00,2026-09-08T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260908T220000Z,Limpieza arriba de mesas y al rededor,2026-09-08T18:00:00-04:00,2026-09-08T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
6dh62chhc9h3gbb46dj32b9kcph34bb1c4r3eb9l6gs32o9kc4q34dpi6k_20260908T223000Z,Poner colores de guías para doblar y cortar y números,2026-09-08T18:30:00-04:00,2026-09-08T19:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,1- dar colores a troqueles dobladora / 2- colores a tubos que son iguales a troqueles / 3- remarcar número a muestrario de tubos y planchuela / 4- colores a tubos de muestrario,"1- dar colores a troqueles dobladora
2- colores a tubos que son iguales a troqueles
3- remarcar número a muestrario de tubos y planchuela
4- colores a tubos de muestrario",
nun6emhv6qivrqc34r68gojcgv_20260908T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-08T19:30:00-04:00,2026-09-08T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260909T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-09T07:45:00-04:00,2026-09-09T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260909T140000Z,tapas y macheticos CANTIDADES MININAS,2026-09-09T10:00:00-04:00,2026-09-09T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260909T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-09T12:00:00-04:00,2026-09-09T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260909T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-09T13:30:00-04:00,2026-09-09T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260909T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-09T15:00:00-04:00,2026-09-09T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260909T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-09T16:00:00-04:00,2026-09-09T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260909T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-09T16:45:00-04:00,2026-09-09T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260909T220000Z,Limpieza arriba de mesas y al rededor,2026-09-09T18:00:00-04:00,2026-09-09T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260909T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-09T19:30:00-04:00,2026-09-09T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260910T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-10T07:45:00-04:00,2026-09-10T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260910T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-10T12:00:00-04:00,2026-09-10T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260910T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-10T13:30:00-04:00,2026-09-10T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260910T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-10T15:00:00-04:00,2026-09-10T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260910T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-10T16:00:00-04:00,2026-09-10T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260910T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-10T16:45:00-04:00,2026-09-10T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260910T220000Z,Revision mensual del puesto 13,2026-09-10T18:00:00-04:00,2026-09-10T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20260910T220000Z,Limpieza arriba de mesas y al rededor,2026-09-10T18:00:00-04:00,2026-09-10T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260910T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-10T19:30:00-04:00,2026-09-10T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
